id,name,Promote/Demote,collection_tier,display_order,alternate_names,family,species,material_type,primary_chakra,chakras,card_properties,card_best_for,card_use_when,energetic_role_1,energetic_role_2,energetic_role_3,image_url
C-0023,Heliodor,,4,23,"Golden Beryl, Yellow Beryl",Beryl,Beryl,Mineral,Solar Plexus,"[""Solar Plexus"",""Crown""]","[""Confidence"",""Clarity"",""Purpose""]","Visible, confident leadership","Use when you… must take the lead, present an idea, or let your abilities be seen without shrinking back.",Protection,Clarity & Focus,null,null
C-0049,Healerite,,4,49,null,Serpentine,Antigorite,Mineral,Heart,"[""Heart"",""Solar Plexus""]","[""Healing"",""Calm"",""Renewal""]",Gentle emotional renewal,"Use when you… feel depleted by prolonged stress and need a quieter, less demanding way to reconnect with yourself.",Heart Healing,Calm & Peace,null,null
C-0056,Watermelon Tourmaline,,4,56,null,Tourmaline,Elbaite,Mineral,Heart,"[""Heart"",""Root""]","[""Love"",""Balance"",""Harmony""]",Balanced emotional openness,Use when you… want connection but find yourself alternating between overgiving and pulling away.,Heart Healing,Joy,null,null
C-0058,Blue Tourmaline,,4,58,Indicolite,Tourmaline,Elbaite,Mineral,Throat,"[""Throat"",""Third Eye""]","[""Communication"",""Intuition"",""Calm""]","Calm, honest expression",Use when you… need to communicate something sensitive without becoming defensive or emotionally flooded.,Communication,Intuition,null,null
C-0062,Jadeite,,4,62,Jade,Silicates,Jadeite,Mineral,Heart,"[""Heart""]","[""Harmony"",""Wisdom"",""Abundance""]",Values-based decisions,Use when you… are weighing an opportunity and want to choose what supports lasting well-being rather than immediate gratification.,Intuition,Protection,null,null
C-0135,Covellite,,4,135,null,Sulfides,Covellite,Mineral,Third Eye,"[""Third Eye"",""Crown""]","[""Intuition"",""Insight"",""Transformation""]",Recognizing hidden patterns,Use when you… keep repeating the same reaction and suspect an unexamined fear or belief is driving it.,Protection,Intuition,null,null
C-0144,Alexandrite,,4,144,null,Oxides,Chrysoberyl,Mineral,Heart,"[""Heart"",""Crown""]","[""Adaptability"",""Renewal"",""Balance""]",Navigating major change,Use when you… are adjusting to a new chapter and need help holding both uncertainty and possibility at once.,Grounding,Communication,null,null
C-0146,Ammolite,,4,146,null,Fossil Material,Ammolite,Fossil,Solar Plexus,"[""Root"",""Sacral"",""Solar Plexus""]","[""Transformation"",""Vitality"",""Abundance""]",Growing through change,Use when you… are entering unfamiliar territory and want to approach the transition with curiosity rather than apprehension.,Protection,Vitality,null,null
C-0184,Boji Stones,,4,184,null,Sulfides,Pyrite; Marcasite,Composite,Root,"[""Root"",""Sacral""]","[""Balance"",""Grounding"",""Integration""]",Restoring equilibrium,Use when you… feel pulled between competing needs and want to regain a centered position before deciding what comes next.,Emotional Balance,Vitality,null,null
C-0191,Nuumite,,4,191,null,Aggregate,Anthophyllite; Gedrite,Composite,Root,"[""Third Eye"",""Solar Plexus"",""Root""]","[""Sovereignty"",""Protection"",""Insight""]",Reclaiming personal power,"Use when you… notice that fear, shame, or another person’s expectations are influencing a decision that should be yours.",Transformation,Confidence,Grounding,null
C-0193,Prophecy Stone,,4,193,null,Oxides,Hematite; Goethite; Marcasite,Composite,Third Eye,"[""Root"",""Third Eye""]","[""Insight"",""Endurance"",""Wisdom""]",Long-range perspective,Use when you… are making a decision whose effects may unfold slowly and need to think beyond immediate comfort or reward.,Intuition,Grounding,Calm & Peace,null
C-0215,Scheelite,,4,215,null,Other Mineral,Scheelite,Mineral,Solar Plexus,"[""Sacral"",""Solar Plexus""]","[""Clarity"",""Purpose"",""Insight""]",Finding a clear direction,Use when you… have several possible paths in front of you and need to identify which one best supports your deeper priorities.,Clarity & Focus,Vitality,null,null
C-0220,Cavansite,,4,220,null,Silicates,Cavansite,Mineral,Third Eye,"[""Throat"",""Third Eye""]","[""Intuition"",""Trust"",""Spirit""]",Trusting inner guidance,Use when you… are receiving a strong inner nudge but keep questioning whether you should follow it.,Clarity & Focus,Communication,null,null
C-0224,Sugilite,,4,224,null,Silicates,Sugilite,Mineral,Crown,"[""Third Eye"",""Crown""]","[""Protection"",""Compassion"",""Integrity""]",Protecting emotional integrity,Use when you… are supporting someone through a painful situation and need to remain caring without absorbing the entire emotional burden.,Protection,Spiritual Connection,null,null
C-0226,Tanzanite,,4,226,null,Silicates,Zoisite,Mineral,Third Eye,"[""Throat"",""Third Eye"",""Crown""]","[""Insight"",""Transformation"",""Communication""]",Integrating insight,Use when you… have had an important realization but are struggling to understand or communicate what it means.,Clarity & Focus,Transformation,null,null
C-0231,Vivianite,,4,231,null,Phosphates,Vivianite,Mineral,Heart,"[""Heart""]","[""Healing"",""Reflection"",""Renewal""]",Processing deep emotions,Use when you… are ready to face a difficult feeling that has remained unresolved beneath the surface.,Heart Healing,null,null,null
C-0232,Wulfenite,,4,232,null,Other Mineral,Wulfenite,Mineral,Sacral,"[""Sacral"",""Solar Plexus""]","[""Creativity"",""Motivation"",""Expression""]",Turning inspiration into action,Use when you… feel excited by a creative idea but keep postponing the first tangible step.,Joy,Clarity & Focus,null,null
C-0235,Diaspore,,4,235,null,Oxides,Diaspore,Mineral,Third Eye,"[""Solar Plexus"",""Crown""]","[""Adaptability"",""Transformation"",""Insight""]",Allowing gradual change,Use when you… are judging a transition too early and need to let the full picture develop before reaching a conclusion.,Clarity & Focus,Transformation,null,null
C-0242,Lazulite,,4,242,null,Phosphates,Lazulite,Mineral,Third Eye,"[""Third Eye"",""Crown""]","[""Focus"",""Integrity"",""Discernment""]",Standing by your judgment,Use when you… have made a thoughtful decision but are becoming unsettled by other people’s conflicting opinions.,Clarity & Focus,Communication,null,null
C-0255,Libyan Desert Glass,,4,255,Libyan Gold Tektite,Meteoritic Material,Libyan Desert Glass,Meteoritic,Solar Plexus,"[""Solar Plexus"",""Crown""]","[""Resilience"",""Confidence"",""Transformation""]",Reclaiming confidence,Use when you… are rebuilding after an unexpected disruption and need to remember that change has not erased your capabilities.,Protection,Confidence,null,null
C-0257,Meteorite,,4,257,null,Meteoritic Material,Meteorite,Meteoritic,Crown,"[""Root"",""Crown""]","[""Awareness"",""Purpose"",""Transformation""]",Seeing the larger picture,Use when you… are consumed by an immediate problem and need enough distance to recognize its true scale and importance.,Transformation,Spiritual Connection,null,null
C-0259,Moldavite,,4,259,null,Meteoritic Material,Moldavite,Meteoritic,Heart,"[""Heart"",""Third Eye"",""Crown""]","[""Transformation"",""Freedom"",""Breakthrough""]",Breaking entrenched patterns,Use when you… know an old identity or pattern has become too restrictive and are prepared to make a meaningful change.,Transformation,Spiritual Connection,null,null
C-0261,Natrolite,,4,261,null,Silicates,Natrolite,Mineral,Crown,"[""Crown"",""Third Eye""]","[""Calm"",""Alignment"",""Spirit""]",Quiet spiritual focus,Use when you… want to meditate but your thoughts keep pulling your attention in several directions.,Joy,Clarity & Focus,null,null
C-0278,Axinite,,4,278,null,Silicates,Axinite,Mineral,Root,"[""Root"",""Third Eye""]","[""Adaptability"",""Resilience"",""Stability""]",Adjusting under pressure,Use when you… must respond to changing circumstances without becoming reactive or abandoning your priorities.,Grounding,Clarity & Focus,null,null
C-0298,Cuprite,,4,298,null,Oxides,Cuprite,Mineral,Root,"[""Root"",""Sacral""]","[""Embodiment"",""Vitality"",""Grounding""]",Returning to the body,Use when you… feel mentally or spiritually scattered and need to return your attention to immediate physical reality.,Vitality,Grounding,null,null
C-0335,Pyromorphite,,4,335,null,Phosphates,Pyromorphite,Mineral,Solar Plexus,"[""Solar Plexus"",""Root""]","[""Focus"",""Perseverance"",""Purpose""]",Finishing demanding goals,Use when you… are tempted to abandon a difficult project during its least exciting or most repetitive stage.,Manifestation,null,null,null
C-0352,Tremolite,,4,352,null,Silicates,Tremolite,Mineral,Heart,"[""Crown"",""Heart""]","[""Recovery"",""Calm"",""Resilience""]",Recovering steady energy,Use when you… are emerging from a demanding period and need to rebuild your rhythm gradually rather than rushing back to full capacity.,Calm & Peace,Spiritual Connection,null,null
C-0402,Aegirine,NEW ADDITION,3,0,null,Silicates,Aegirine,Mineral,null,null,null,null,null,null,null,null,null
C-0403,Tiffany Stone,NEW ADDITION,3,0,Bertrandite; Opalized Fluorite,Composite,Mixed mineral rock,Composite,null,null,null,null,null,null,null,null,null
C-0404,Goshenite,NEW ADDITION,4,0,Colorless Beryl,Beryl,Beryl,Mineral,null,null,null,null,null,null,null,null,null
